NAMASTE_CODE,NAMASTE_DISPLAY,ICD11_CODE,ICD11_DISPLAY
HBA1.7,Cori Katu Karappan,,
HBA1.8,Pokkikatu Karappan,,
HBA1.9,Vetikatu Karappan,,
HBA1.10,Azukannikatu Karappan,,
HBA1.11,Irana Cevi Ezucci,,
HBA1.12,Curam Cevi Ezucci,,
HBA1.13,Caruma Cevi Kuttam,,
HBA1.14,karun Cevi Kuttam,,
HBA1.15,Katuppu Cevi Kuttam,,
HBA1.16,Kati Cevi Kuttam,,
HBA1.17,Vali Pilavai,,
HBA1.18,Kuruti Cevi Paru,,
HBA1.19,Kunri Cevi Paru,,
HBA1.20,Vita Cevi Paru,,
HBB,Azal,,
HBB1.1,Pulli Cevi Kuttam,,
HBB1.2,Cevi Cenkuttam,,
HBB1.3,Curam Cevi Culai,,
HBB1.4,Kuruti Cevi Kuttam,,
HBB1.5,Cennir Cevi Kuttam,,
HBB1.6,Vita Cevi Kuttam,,
HBB1.7,Anar Cevi Paru,,
HBB1.8,Cennir Cevi Ezucci,,
HBB1.9,Kollikatu Karappan,,
HBB1.10,Akkikatu Karappan,,
HBB1.11,Nir Katu Karappan,,
HBC,Aiyam,,
HBC1.1,Ven Cevi Kuttam,,
HBC1.2,Kunri Pilavai,,
HBC1.3,Mankisa Cevi Culai,,
HBC1.4,Aiyam,,
HBC1.5,Ciz Cevi Ezucci,,
HBC1.6,Nir Cevi Ezucci,,
HBC1.7,Pokki Cevi Paru,,
HBC1.8,Virana Cevi Paru,,
HBC1.9,Kuvai Cevi Paru,,
HBC1.10,Nir Cevi Paru,,
HBC1.11,Nir Cevi Culai,,
HBC1.12,Nirpilavai,,
HBC1.13,Kazalai Pilavai,,
HBD,Mukkurram,,
HBD1.1,Ciz Cevi Canni,,
HBD1.2,Kuruti Cevi Canni,,
HBD1.3,Nir Cevi Canni,,
HBD1.4,Vali Cevi Canni,,
HBD1.5,Mukkurra Ceviezucci,,
HC,Vay Noykal,504580572,Facial paralysis disorder (TM1)
HCA,Vali,,
HCA1.1,Vali Utatunoy,,
HCA1.2,Kutta Utatunoy,,
HCB,Azal,,
HCB1.1,Azal Utatunoy,,
HCB1.2,Catai Utatunoy,,
HCB1.3,Kuruti Utatunoy,,
HCB1.4,Vetippu Utatunoy,,
HCC,Aiyam,,
HCC1.1,Aiya Utatunoy,,
HCC1.2,Nir Utatunoy,,
HCC1.3,Minumunuppu Utatunoy,,
HCC1.4,Utattil Atipatta Vikkam,,
HCD,Mukkurram,,
HCD1.1,Mukkurra Utatunoy,,
HD,Nakku Noykal,928435705,Diseases of tongue
HDB,Azal,,
HDB1.1,Nakku Noykal,,
I,Nalamilla Curappi Noykal,461716838,Endocrine diseases
J,Torru Noykal,1435254666,Certain infectious or parasitic diseases
JA,Ammai Noy,1826431497,Measles
JAB,Azal,,
JAB1.1,Katuku Ammai,,
JAB1.2,Kallutari Ammai,,
JAB1.3,Karumpanicai Ammai,,
JAB1.4,Kollammai,,
JAB1.5,Kuluvan Ammai,,
JAB1.6,Milakammai,,
JAB1.7,Pacippayarrammai,,
JAB1.8,Panaimukari Ammai,,
JAB1.9,Varakutari Ammai,,
JAB1.10,Viccarippu Ammai,,
JAC,Aiyam,,
JAC1.1,Pal Ammai,,
JAC1.2,Upputiri Ammai,,
JAC1.3,Ventaya Ammai,,
JAD,Mukkurram,,
JAD1.1,Tavalai Ammai,,
JB,Ilaippu Noy,2072728114,Tuberculosis
JBA,Vali,,
JBA1.1,Atokata Totam,,
JBA1.2,Kottakata Totam,,
JBA1.3,Tiriyakkata Totam,,
JBA1.4,Urttuvakata Totam,,
JC,Uzi Noy,257068234,Cholera
JCA,Vali,,
JCA1.1,Vali Uzi,,
JCB,Azal,,
JCB1.1,Azal Uzi,,
JCC,Aiyam,,
JCC1.1,Aiya Uzi,,
JD,Ulaimantai,131635852,"Intestinal tuberculosis, unspecified"
JDA,Vali,,
JDA1.1,Vata Ulaimantai,,
JDB,Azal,,
JDB1.1,Pitta Ulaimantai,,
JDC,Aiyam,,
JDC1.1,Kapa Ulaimantai,,
JDD,Mukkurram,,
JDD1.1,Tiritota Ulaimantai,,
K,Ula Noykal,334423054,"Mental, behavioural or neurodevelopmental disorders"
KA,Piramai,665363966,Hallucinations
KAA,Vali,,
KAA1.1,Vata Piramai,,
KAB,Azal,,
KAB1.1,Pitta Piramamai,,
KAC,Aiyam,,
KAC1.1,Kapa Piramai,,
KB,Kirikai,281200968,Lunacy disorder (TM2)
KBA,Vali,,
KBA1.1,Vata Kirikai,1697598341,Catatonic withdrawal with raising up and lying down disorder (TM2)
KBA1.2,Natavintu Kirikai,,
KBA1.3,Munankal Kirikai,,
KBA1.4,Valippu Kirikai,1779970441,Catatonic excitement with veins pounding disorder (TM2)
KBA1.5,Peypiti Kirikai,264477758,Catatonic excitement with tearing their dresses disorder (TM2)
KBB,Azal,,
KBB1.1,Anarkirikai,,
KBB1.2,Pitta Kirikai,,
KBB1.3,Eccil Kirikai,,
KBB1.4,Puta Kirikai,,
KBB1.5,Jala Kirikai,,
KBB1.6,Kal Eri Kirikai,,
KBB1.7,Kumpitu Kirikai,,
KBB1.8,Alaru Kirikai,2058986033,Catatonic withdrawal with purposeless yelling disorder (TM2)
KBB1.9,Marut Kirikai,,
KBC,Aiyam,,
KBC1.1,Cilettumak Kirikai,1872948457,Catatonic withdrawal with yawning and shutting tears disorder (TM2)
KBC1.2,Mokinik Kirikai,,
KBC1.3,Mutu Kirikai,1882457437,Catatonic withdrawal disorder (TM2)
KBC1.4,Nirkuti Kirikai,,
KC,Kuti Veri Noy,1991751314,Alcohol
KCB1.1,Kuti Veri Noy,1991751314,Alcohol
KCB,Azal,,
KD,Matazivu,,
KDA,Vali,,
KDA1.1,Vali Matazivu,,
KDB1.1,Azal Mataazivu,,
KDC1.1,Aiya Mataazivu,,
KDD1.1,Mukkurra Mataazivu,,
KDA1.2,Vanmaiketu Matazivu,,
KDB,Azal,,
KDC,Aiyam,,
KDC1.2,Utarketu,,
KDD,Mukkurram,,
KE,Mayakkanoy,1000337196,Stupor
KEA,Vali,,
KEA1.1,Vali Mayakkanoy,,
KEB,Azal,,
KEB1.1,Azal Mayakkanoy,,
KEB1.2,Kuruti Mayakkanoy,,
KEC,Aiyam,,
KEC1.1,Aiya Mayakkanoy,,
KEC1.2,Nancu Mayakkam,,
KED,Mukkurram,,
KED1.1,Mukkurra Mayakkanoy,,
KF,Cerukku Noy,,
KFA,Vali,,
KFA1.1,Vali Cerukku Noy,,
KFB,Azal,,
KFB1.1,Azal Cerukku Noy,,
KFB1.2,Kuruti Cerukku Noy,,
KFC,Aiyam,,
KFC1.1,Aiya Cerukku Noy,,
KFD,Mukkurram,,
KFD1.1,Mukkurra Cerukku Noy,,
KG,Cutikavatam,953661315,Histrionic personality disorder
KGA1.1,Cutikavatam,953661315,Histrionic personality disorder
KGA,Vali,,
KH,Veri,441413164,Insanity disorder (TM2)
KHA,Vali,,
KHA1.1,Vali Veri,,
KHB,Azal,,
KHB1.1,Azal Veri,,
KHB1.2,Nancu Veri,,
KHC,Aiyam,,
KHC1.1,Aiya Veri,,
KHC1.2,Coka Veri,,
KHD,Mukkurram,,
KHD1.1,Mukkurra Veri,,
L,Irutaya Noykal,1013092713,"Cardiac disorder, unspecified"
LA,Kuruti Azal Noy,451942852,Traumatic purpura
Z$11,Uratta Pitta Vatam,451942852,Traumatic purpura
LAA,Vali,,
LAA1.1,Vali Kurutiyazal Noy,,
LAA1.2,Valiti Kurutiyazal Noy,,
LAA1.3,Vali Aiya Kurutiyazal Noy,,
LAB,Azal,,
LAB1.1,Tikkurutiyazal Noy,,
LAC1.1,Aiya Kurutiyazal Noy,,
LAC1.2,Aiyavali Kurutiyazal Noy,,
LAC1.3,Aiya Azal Kurutiyazal Noy,,
LAD,Mukkurram,,
LAD1.1,Mukkurra Kurutiyazal Noy,,
LB,Tamaraka Noy,2135151223,Diseases of the myocardium or cardiac chambers
LBA,Vali,,
LBA1.1,Vata Tamaraka Noy,,
LBB,Azal,,
LBB1.1,Pitta Tamaraka Noy,,
LBC,Aiyam,,
LBC1.1,Kapa Tamaraka Noy,,
LBD1.1,Mukkurra Tamaraka Noy,,
LBD,Mukkurram,,
M,Inapperukka Noykal,1237728775,Dysmennorrhea disorder due to reproductive organ diseases (TM2)
MA,An Malatu,753457327,Male infertility
MAA1.1,An Malatu,753457327,Male infertility
MAA,Vali,,
MB,Pen Malatu,1237004558,Female infertility
MBA,Vali,,
MBA1.1,Kaka Malatu,,
MBA1.2,Katali Malatu,,
MBA1.3,Cutta Malatu,1237004558,Female infertility
MC,Punarcci Noykal,,
MCB,Azal,,
MCB1.1,Punarcci Vali,126329423,Dyspareunia
MD,Ankuri Noykal,37689731,Vascular disorders of male genital organs
ME,Vitai Noykal,85116327,"Disease or disorder of testis, unspecified"
MEA1.1,Kutal Vitai Noy,474718032,Inguinal hernia
MEA1.2,Kumural Vitai Noy,474718032,Inguinal hernia
MEC1.1,Nir Vitai Noy,,
MEC1.2,Cataivitai Noy,1516011744,Elephantiasis of the scrotum disorder (TM2)
N,Kan Noykal,868865918,Diseases of the visual system
,Itara Kan Noykal,,
NAA,Vali,,
NAA1.1,Ukkira Rokam,,
NAA1.2,Caykan Kurutu,,
NAA1.3,Tuyakan Kurutu,,
NAA1.4,Cuzal Vanterital,,
NAA1.5,Cotikaviranam,2089700977,Corneal ulcer
NAA1.6,Patikuntam,,
NAA1.7,Pukaiccal,,
NAA1.8,Cevver,,
NAA1.9,Kuvalai Nerittal,,
NAA1.10,Pakkappatuvan,,
NAA1.11,Vennerkkatu,,
NAA1.12,Vitana Mantaram,,
NAA1.13,Cutar Pala Tonral,,
NAA1.14,Puttiyazittal,,
NAB1.17,Kuvalaippatuvan,,
NAA1.15,Ponkiya Vitanam,,
NAA1.16,Cantira Rokam,,
NAA1.17,Kuci Vizittal,,
NAB,Azal,,
NAB1.1,Akkirarokam,,
NAB1.2,Avikaya Viranam,,
NAB1.3,Kan Tinavu,,
NAB1.4,Anna Kopam,,
NAB1.5,Maruvu Kan Civappu,,
NAB1.6,Erivizi Mazunkutal,,
NAB1.7,Matanamantaram,,
NAB1.8,Kan Viranam,,
NAB1.9,Ataintezuntital,,
NAB1.10,Uruvizi Putaittal,,
NAB1.11,Paravaippu,,
NAB1.12,Amaram,,
NAB1.13,Cuzal Vizi Erittal,,
NAB1.14,Mayir Puzuvettu,,
NAB1.15,Vinki Vizittal,,
NAB1.16,Nattaippatuvan,,
NAB1.18,Azarri,,
NAB1.19,Imaiyoturuttal,,
NAC1.1,Arupam,,
NAC1.2,Kankurutu,,
NAC1.3,Parumulai,,
NAC1.4,Turmamicam,,
NAC1.5,Vellezuttu,42829604,"Sensitivity of eyes, blurred vision and long sightedness disorder (TM2)"
NAC1.6,Atimantaram,,
NAC1.7,Coti Neri,,
NAC1.8,Kacamuruki,,
NAC1.9,Malaikkan,205882698,Night blindness
NDA1.11,Malaikkan Timiram,205882698,Night blindness
NAC1.10,Akkaram,,
NAC1.11,Azuntitum Pirittal,,
NAC1.12,Tunnu Ven Pukaiccal,,
NAC1.13,Corakkan Tutippu,,
NAC1.14,Valarntezu Rokam,,
NAC1.15,Matana Mantaram,,
NAC1.16,Cutarati Mamicam,,
NAC1.17,Uyarntu Kan Putaittal,,
NAC1.18,Kumpimai Tatittal,,
NAC1.19,Ezu Nayiru,,
NAC1.20,Piravikkurutu,,
NAC1.21,Varuncalarokam,,
NB,Imai Noykal,,
NBA,Vali,,
NBA1.1,Muta Mayir,1143150083,Trichiasis disorder (TM2)
NBA1.2,Iziccakkan,1627987797,Seborrhoeic keratosis
NBA1.3,Currukkulaivu,,
NBA1.4,Imaiyuyarcci,857829804,Ectropion of eyelid
NBB,Azal,,
NBB1.1,Iratta Kazalai,,
NBB1.2,Rattam Parpa Rokam,777918741,Chalazion
NBB1.4,Puzukkati,1920274373,Ciliary madarosis
NBC,Aiyam,,
NBC1.1,Nir Pillam,284613639,Trichinosis
NBC1.2,Kutar Pillam,,
NBC1.3,Imai Tatippu,1248470145,Posterior blepharitis
NBC1.4,Nir Kazalai,,
NBC1.5,Tacai Kazalai,735227050,Eyelid tumour disorder (TM2)
NBC1.6,Nir Parpa Rokam,522397394,Hordeolum externum
NBC1.7,Mankisa Parpa Rokam,1259721857,Hordeolum
NBC1.8,Imainir Payccal,1611503766,Epiphora
NC,Kataikan Noykal,,
NCA,Vali,,
NCA1.1,Vizi Vali,,
NCA1.2,Nitiravayu,,
NCB,Azal,,
NCB1.1,Ratta Patartti,,
NCB1.2,Ratakuvai,,
NCB1.3,Viranap Paru,,
NCB1.4,Imaikkurutu,,
NCC,Aiyam,,
NCC1.1,Kan Nokkatu,,
NCC1.2,Puccantiram,,
NCC1.3,Imaik Kumiz,,
ND,Karuvizi Noykal,980864631,Disorders of the cornea
NDA,Vali,,
NDA1.1,Vali Kacam,358308722,Corneal eye disease with blindness and increased lacrimation disorder (TM2)
NDA1.2,Vala Kacam,,
NDC1.2,Nilakkacam,,
NDA1.3,Maninila Kacam,,
NDA1.4,Nirezu Kacam,1121025478,Corneal eye disease with fleshy growth disorder (TM2)
NDC1.4,Tunnu Kacam,1121025478,Corneal eye disease with fleshy growth disorder (TM2)
NDA1.5,Tuttitun Kacam,,
NDB1.6,Varezu Kacam,,
NDA1.6,Cataip Patalam,,
NDB1.8,Rattap Patalam,,
NDA1.7,Karunkumutam,,
NDA1.8,Virana Cukkiran,,
NDA1.9,Karutta Cukkiran,,
NDA1.10,Ceri Vari,,
NDA1.12,Varatcit Timiram,358308722,Corneal eye disease with blindness and increased lacrimation disorder (TM2)
NDA1.13,Vayu Timiram,,
NDA1.14,Pukaippu,,
NDA1.15,Catai Kuntam,,
NDB,Azal,,
NDB1.1,Kumarikkacam,,
NDB1.2,Rana Kacam,,
NDB1.3,Utaintezu Kacam,,
NDB1.4,Malai Kacam,,
NDB1.5,Uru Kacam,,
NDB1.7,Antira Kacam,,
NDB1.9,Vari Ezuccippatalam,,
NDB1.10,Karunakap Patalam,,
NDB1.11,Pacuvizip Patalam,,
NDC1.10,Pancu Nir Patalam,,
NDB1.12,Cenkumutam,,
NDB1.13,Uttana Nerical,,
NDB1.14,Anar Cukkiran,,
NDB1.15,Cori Vari,,
NDB1.16,Mekat Timiram,,
NDB1.17,Untal Pu,,
NDB1.18,Utira Kuntam,,
NDC,Aiyam,,
NDC1.1,Aiya Kacam,,
NDC1.3,Mantara Kacam,,
NDC1.5,Kuvalai Kacam,,
NDC1.6,Nirp Patalam,358308722,Corneal eye disease with blindness and increased lacrimation disorder (TM2)
NDC1.7,Atimankisap Patalam,,
NDC1.8,Vellai Patalam,,
NDC1.9,Naka Atalam,,
NDC1.11,Venkumutam,,
NDC1.12,Nir Nerical,,
NDC1.13,Vizi Vizunki Cukkiran,,
NDC1.14,Ven Cukkiran,,
NDC1.15,Nir Vari,,
NDC1.16,Vellezuttu,22794400,Presbyopia
NDC1.17,Mantara Timiram,,
NDC1.18,Nirt Timiram,358308722,Corneal eye disease with blindness and increased lacrimation disorder (TM2)
NDC1.19,Nir Kuntam,,
NDD,Mukkurram,,
NDD1.1,Curonita Nerical,358308722,Corneal eye disease with blindness and increased lacrimation disorder (TM2)
NDD1.2,Anip Pu,1121025478,Corneal eye disease with fleshy growth disorder (TM2)
NE,Velvizi Noykal,,
NEA,Vali,,
NEA1.1,Vari Ezucci,,
NEA1.3,Kuvai Ezucci,,
NEA1.2,Virana Ezucci,,
NEA1.4,Vari Patartti,,
NEA1.5,Virana Nerical,,
NEA1.6,Nilavari,,
NEB,Azal,,
NEB1.1,Corip Patartti,,
NEB1.2,Untu Nerical,,
NEC1.4,Tuli Nerical,,
NEB1.3,Irattak Kumilam,,
NEC,Aiyam,,
NEC1.1,Nir Ezucci,,
NEC1.2,Muttezucci,,
NEC1.3,Cataip Patartti,,
NEC1.5,Nir Kumilam,,
NEC1.6,Mankica Kumilam,,
NEC1.7,Velvari,,
O,Uttaccattu Kuraipatu Noykal,1939216245,Generalised excess and redundant skin due to disease or malnutrition
P,Purru Noykal,50574435,"Neoplasm, malignant"
PA,Nakirkatti,1623614569,Neoplasms of unknown behaviour of breast
PAA,Vali,,
PAA1.1,Vali Nakirkatti,,
PAB,Azal,,
PAB1.1,Azal Nakirkatti,,
PAC,Aiyam,,
PAC1.1,Aiyam Nakirkatti,,
PAD,Mukkurram,,
PAD1,Mukkurram Nakirkatti,,
PAD1.1,adipaduthala Untakum Nakirkatti,,
PB,Velvizi Noykal,,
PBD,Mukkurram,,
PBD1.1,Nirppurru,,
PBD1.2,Cataippurru,,
PBD1.3,Manalppurru,,
PC,Vippuruti,50574435,"Neoplasm, malignant"
PCD,Mukkurram,,
PCD1.1,Karppa Vippuruti,,
PCD1.2,Kuvalai Vippuruti,928893749,Abscess of pleural cavity
PCD1.3,Pitta Vippuruti,,
PCD1.4,Cantu Vippuruti,,
PCD1.5,Otu Vippuruti,,
PCD1.6,Cilettuma Vippuruti,,
PCD1.7,Vata Vippuruti,,
PD,Karuppaippurrukal,1551596364,"Malignant neoplasms of uterus, part not specified"
Q,Irattacaya Noykal,1766440644,Diseases of the blood or blood-forming organs
QA,Veluppu Noy,224336967,Anaemias or other erythrocyte disorders
QAA,Vali,,
QAA1.1,Vali Veluppu Noy,,
QAB,Azal,,
QAB1.1,Azal Veluppu Noy,,
QAB1.2,Mannun Veluppu Noy,614350249,Anaemia disorder due to pica (TM2)
QAC,Aiyam,,
QAC1.1,Nancu Veluppu Noy,,
QAC1.2,Aiya Veluppu Noy,,
QAD1.1,Tonta Veluppu Noy,,
R,Aruvai Noykal,506055626,Other functional disturbances following cardiac surgery
RA,Atitallal,231914102,Rectal prolapse
RAA,Vali,,
RAA1.1,Atitallal,,
RB,Akkul Nila Pucani Katti,1997596692,Axillary lymph node enlargement
RBB,Azal,,
RBB1.1,Akkul Nila Pucani Katti,,
RC,Kapala Pilavai,,
RCB,Azal,,
RCB1.1,Meka Kapala Pilavai,,
RCB1.2,Curik Kapala Pilavai,,
RCB1.3,Kuruti Kannan Kapala Pilavai,,
RCB1.4,Pokkik Kapala Pilavai,,
RCB1.5,Karun Kapala Pilavai,,
RCC,Aiyam,,
RCC1.1,Viranakkapalappilavai,,
RCC1.2,Pakka Kapala Pilavai,,
RCC1.3,Kunri Kapala Pilavai,,
RCC1.4,Azukanni Kapala Pilavai,,
RCC1.5,Ponni Kapala Pilavai,,
RD,Kapala Terai,182731908,Eczema disorder occurred in scalp due to increased Vaḷi (TM2)
RE,Kantamalai,1221395809,Cervical lymph node enlargement
RED,Mukkurram,,
RED1,Kantamalai,,
RFA,Vali,,
RFA1.1,Matakkuk Katti,,
RFA1.2,Valaikkan Katti,,
RFA1.3,Atomukak Katti,,
RFA1.4,Katalaik Katti,,
RFA1.5,Katukuk Katti,,
RFB,Azal,,
RFB1.1,Peyccuraik Katti,,
RFB1.2,Vittiratik Katti,,
RFB1.3,Meka Vittiratik Katti,,
RFC1.1,Amai Otu Katti,,
RFC1.2,Nilappucani Katti,,
RG,Kiranti,455894495,Syphilis
RGA,Vali,,
RGA1.1,Vali Kiranti,,
RGA1.2,Catai Kiranti,,
RGA1.3,Enpu Kiranti,,
RGA1.4,Narampu Kiranti,,
RGB,Azal,,
RGB1.1,Azal Kiranti,,
RGC,Aiyam,,
RGC1.1,laiya Kiranti,,
RGC1.2,Kozuppu Kiranti,,
RGC1.3,Pun Kiranti,,
RGD,Mukkurram,,
RGD1.1,Kurutik Kiranti,,
RH,Mantai Kanappu,316699522,Heaviness of head disorder (TM2)
RHA,Vali,,
RHA1.1,Vali Mantaik Kanappu,,
RHA1.2,Kuruti Mantaik Kanappu,,
RHC,Aiyam,,
RHC1.1,Nir Mantai Kanappu,,
RI,Mantaikkuttiyal,1405405864,"Headache, not elsewhere classified"
RIA,Vali,,
RIA1.1,Mantaikkuttiyal,,
RJ,Mantaic Canni,1637220901,Delirium caused by diseases of head disorder (TM2)
RJD1,Mantaic Canni,1637220901,Delirium caused by diseases of head disorder (TM2)
RJD,Mukkurram,,
RK,Mantai Culai,1209404767,Scalp pain disorder (TM2)
RKA,Vali,,
RKA1.1,Vali Mantaic Culai,,
RKA1.2,Kuruti Mantaic Culai,,
RKA1.3,Nir Mantaic Culai,,
RL,Mantait Timir,1977273780,Numbness over scalp disorder (TM2)
RLA,Vali,,
RLA1.1,Mantait Timir,,
RM,Mantai Vali,1405405864,"Headache, not elsewhere classified"
RMA1.1,Mantai Vali,1405405864,"Headache, not elsewhere classified"
RMA,Vali,,
RN,Mantai Varatci,327344374,Dryness over the scalp disorder (TM2)
RNA1.1,Mantai Varatci,327344374,Dryness over the scalp disorder (TM2)
RNA,Vali,,
RO,Mulai Noy,151219786,"Disease of brain, not elsewhere classified"
ROA,Vali,,
ROA1.1,Vali Mulai Noy,,
ROA1.2,Vali Aiyam Mulai Noy,,
ROA1.3,Varatci Mulai Noy,,
ROA1.4,Vali Azal Mulai Noy,,
ROB,Azal,,
ROB1.1,Azal Aiyam Mulai Noy,,
ROB1.2,Azal Mulai Noy,,
ROB1.3,Kuruti Mulai Noy,,
ROC,Aiyam,,
ROC1.1,Aiyam Mulai Noy,,
ROC1.2,Aiyavali Mulai Noy,,
ROC1.4,Azal Vali Mulai Noy,,
ROC1.3,Nir Mulai Noy,,
ROC1.5,Aiya Azal Mulai Noy,,
RP,Pavuttiram,130989435,Fistula of joint
RPA,Vali,,
RPA1.1,Kotip Pavuttiram,,
RPA1.2,Mekap Pavuttiram,,
RPA1.3,Mulap Pavuttiram,651510970,Ano vesical fistula disorder (TM2)
RPA1.4,Eruvay Kantamalai Pavuttiram,271637227,Anorectal fistula disorder due to increasing Vaḷi (TM2)
RPB,Azal,,
RPB1.1,Eruvay Pavuttiram,2143379524,Fistula in ani disorder due to increasing Aẕal (TM2)
RPB1.2,Pakka Pauttiram,,
RPC,Aiyam,,
RPC1.1,Kiranti Pauttiram,,
RPC1.2,Carakanta Malai Pauttiram,,
RQ,Ucci Vali,,
RQA,Vali,,
RQA1.1,Mantai Ucci Vali,,
RQA1.2,Mantai Ucci Vali Azal,,
RQA1.3,Mantai UcciParica Vali,,
RQA1.4,Mantai Ucci Vali Aiyam,,
RQB,Azal,,
RQB1.1,Mantai Ucci Azal,,
RQB1.2,Mantai Ucci Azal Aiyam,,
RQB1.3,Mantai Ucci Azal Vali,,
RQC,Aiyam,,
RQC1.1,Mantai Ucci Aiya Azal,,
RQC1.2,Mantai Ucci Aiyam,,
RQC1.3,Mantai Ucci Aiya Vali,,
RR,Yanaikkal,,
RRA,Vali,,
RRA1.1,Vali Yanaikkal,,
RRB,Azal,,
RRB1.1,Azal Yanaikkal,,
RRC,Aiyam,,
RRC1.1,Aiya Yanaikka,,
S,Varmam Marrum Kayankal,1742405136,Injury pattern in the varmam or marmam (TM2)
SA,Varma Ati,1742405136,Injury pattern in the varmam or marmam (TM2)
SAA1.1,Tilarta Varmam,,
SAA1.2,Cirunkolli Varmam,,
SAA1.3,Ottu Varmam,,
SAA1.4,Ucci Varmam,,
SAA1.5,Poykai Varmam,,
SAA1.6,Cevikkutti Varmam,,
SAA1.7,Kuruntu Kutti Varmam,,
SAA1.8,Alavati Varmam,,
SAA1.9,Natcattira Varmam,,
SAA1.10,Pin Vetti Varmam,,
SAA1.11,Komperi Varmam,,
SAA1.12,Cuzumunai Varmam,,
SAA1.13,Puccanti Varmam,,
SAA1.14,Kanmani Varmam,,
SAA1.15,Pala Varmam,,
SAA1.16,Kannati Varmam,,
SAA1.17,Pitari Varmam,,
SAA1.18,Valaimutinta Varmam,,
SAA1.19,Netti Varmam,,
SAA1.20,Kakkattai Varmam,,
SAB1.1,Mun Nakkuttalli Varmam,,
SAB1.2,Pin Kazuttu Natukku Varmam,,
SAB1.3,Pakka Kazuttu Natukku Varmam,,
SAB1.4,Karaikkuzi Varmam,,
SAB1.5,Tummi Varmam,,
SAB1.6,Urakka Varmam,,
SAB1.7,Muzi Turi Varmam,,
SAC1.1,Unti Varmam,,
SAC1.2,Ner Varmam,,
SAC1.3,Atappu Varmam,,
SAC1.4,Cariti Varmam,,
SAC1.5,Puja Varmam,,
SAC1.6,Nencu Natukku Varmam,,
SAC1.7,Ellu Komperi Varmam,,
SAC1.8,Urumi Varmam,,
SAC1.9,Mun Marpu Varmam,,
SAC1.10,Kutti Varmam,,
SAC1.11,Tivalai Varmam,,
SAC1.12,Velliral Varmam,,
SAC1.13,Kariral Varmam,,
SAC1.14,Cittira Varmam,,
SAC1.15,Ellurukki Varmam,,
SAC1.16,Atti Kantari Varmam,,
SAD1.1,Catayanta Varmam,,
SAD1.2,Ciriya Atti Curukki Varmam,,
SAD1.3,Periya Atti Curukki Varmam,,
SAD1.4,Muntellu Varmam,,
SAD1.5,Ceppu Varmam,,
SAE1.1,Ilan Kuruttu Untimaru Varmam,,
SAE1.2,Komperi Maruvarmam Ellu Maru Varmam,,
SAE1.3,Nencu Natukku Maru Varmam,,
SAE1.4,Urumi Maru Varmam,,
SAE1.5,Kulipputtut Tallelumpu Varmam,,
SAE1.6,Cippi Tunku Catai Varmam,,
SAE1.7,Cippi Varmam,,
SAE1.8,Navari Ellu Varmam,,
SAE1.9,Akattuvara Varmam,,
SAE1.10,Kaik Kuzi Varmam,,
SAE1.11,Cippi Acaivu Varmam,,
SAE1.12,Kaip Puja Poruttu Varmam,,
SAF1.1,Kallatai Varmam,,
SAF1.2,Mum Murtti Varmam,,
SAF1.3,Muttira Varmam,,
SAF1.4,Patippu Varmam,,
SAF1.5,Aka Urulai Vicai Narampu Varmam,,
SAF1.6,Vittu Varmam,,
SAF1.7,Ilinka Natukku Varmam,,
SAF1.8,Tumpu Varmam,,
SAG1.1,Totai Maiya Varmam,,
SAG1.2,Mel Totai Maiya Varmam,,
SAG1.3,Kiz Totai Maiya Varmam,,
SAH1.1,Muttukkannu Varmam,,
SAH1.2,Muttu Cirattai Varmam,,
SAH1.3,Muzankal Muttu Pataippu Varmam,,
SAH1.4,Muzankal Muttu Mozi Poruttu Varmam,,
SAI1.1,Kutiraimuka Varmam,,
SAI1.2,Kutirai Nuni Nakku Varmam,,
SAI1.3,Vayiruti Varmam,,
SAI1.4,Tumpikkala Varmam,,
SAI1.5,Kutirai Ati Nakku Varmam,,
SAI1.6,Kanapati Muka Varmam,,
SAJ1.1,Karantai Kannu Varmam,,
SAJ1.2,Pata Cakkara Varmam,,
SAJ1.3,Karantai Mozi Poruttu Varmam,,
SAJ1.4,Kutikal Varmam,,
SAJ1.5,Narampu Natukku Muticcu Varmam,,
SAJ1.6,Kalnerukku Varmam,,
SAJ1.7,Peru Viral Mancal Varmam,,
SAK1.1,Puya Natukku Varmam,,
SAK1.2,Puya Mel Natukku Varmam,,
SAK1.3,Puya Kiz Natukku Varmam,,
SAL1.1,Muzankai Natukku Varmam,,
SAL1.2,Muzankai Mel Natukku Varmam,,
SAL1.3,Muzankai Kiz Natukku Varmam,,
SAL1.4,Nati Cuttira Varmam,,
SAM1.1,Muzankai Muttu Pataippu Varmam,,
SAM1.2,Muzankai Muttu Puratarai Vicai Narampu Varmam,,
SAM1.3,Muzankai Muttu Mozipporuttu Varmam,,
SAM1.4,Muzankai Muttu Kai Mantai Varmam,,
SAN1.1,Kai Peruviral Mozi Poruttu Varmam,,
SAN1.2,Kai Peruviral Patakkalai Varmam,,
SAN1.3,Kai Peruviral Aka Puratarai Varmam,,
SAN1.4,Corna Verrilai Varmam,,
SAN1.5,Kai Nerukku Varmam,,
SAN1.6,Kai Kavali Varmam,,
SAO1.1,Kozikkazuttu Varmam,,
SAO1.2,Kozikkazuttu Kannu Varmam,,
SAO1.3,Kozikkazuttu Aka Puratarai Varmam,,
